function	AD01	AD04	AD05	AD07	AD08	AD09	AD10	AD100	AD101	AD102	AD103	AD104	AD105	AD106	AD107	AD108	AD109	AD11	AD110	AD111	AD112	AD113	AD114	AD116	AD118	AD119	AD12	AD120	AD121	AD122	AD123	AD125	AD126	AD127	AD13	AD14	AD16	AD17	AD18	AD19	AD20	AD21	AD22	AD23	AD24	AD25	AD26	AD27	AD29	AD30	AD31	AD32	AD33	AD34	AD35	AD36	AD37	AD40	AD41	AD47	AD50	AD53	AD54	AD55	AD58	AD59	AD60	AD61	AD62	AD63	AD64	AD65	AD66	AD67	AD68	AD69	AD70	AD71	AD74	AD75	AD76	AD77	AD78	AD79	AD80	AD83	AD84	AD85	AD86	AD88	AD89	AD90	AD91	AD92	AD93	AD94	AD96	AD97	AD98	AD99	C01	C02	C03	C05	C07	C08	C09	C10	C11	C12	C13	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	C25	C26	C27	C28	C29	C30	C31	C32	C33	C34	C35	C36	C39	C40	C42	C43	C44	C46	C49	C50	C51	C52	C54	C55	C57	C58	C59	C60	C61	C62	C63	C64	C71	C72	C73	C74	C75	C76	C77	C78	C79	C80	C81	C82	C83	C84	C85	C86	C87	C88	Description
EC:4.1.1.5	353.0	3830.0	114.0	764.0	597.0	2045.0	786.0	872.0	1327.0	473.0	330.0	1100.0	125.0	134.0	6869.0	188.0	1066.0	920.0	26054.0	79.0	2727.0	604.0	501.0	3951.0	910.0	11225.0	12.0	396.0	20853.0	18361.0	599.0	789.0	11402.0	120.0	331.0	311.0	539.0	1380.0	1787.0	404.0	23.0	115.0	378.0	7.0	50.0	452.0	119.0	847.0	1454.0	132.0	1844.0	23566.0	1099.0	23.0	93.0	11703.0	96.0	56.0	558.0	5658.0	6733.0	46.0	866.0	737.0	14.0	717.0	331.0	14.0	29.0	979.0	562.0	25.0	99.0	3203.0	1766.0	29.0	199.0	3467.0	276.0	3191.0	3777.0	2143.0	1026.0	14259.0	10693.0	24.0	741.0	368.0	566.0	2526.0	2599.0	17115.0	341.0	117.0	895.0	10276.0	8973.0	1023.0	1183.0	44.0	2027.0	34.0	113.0	2650.0	9.0	2380.0	4989.0	298.0	2173.0	67.0	130.0	156.0	5.0	36.0	1736.0	3245.0	1121.0	9.0	1833.0	649.0	147.0	588.0	1352.0	940.0	48.0	11434.0	259.0	2.0	2757.0	3.0	594.0	4855.0	38.0	86.0	1391.0	540.0	2103.0	316.0	49.0	19183.0	154.0	149.0	515.0	887.0	193.0	191.0	5587.0	772.0	23939.0	22.0	555.0	619.0	63.0	7455.0	2221.0	786.0	1075.0	40.0	3.0	4640.0	17790.0	504.0	175.0	198.0	452.0	10270.0	43.0	4.0	717.0	231.0	1326.0	Acetolactate decarboxylase
EC:4.1.1.50	4061.0	8599.0	516.0	13281.0	24861.0	9355.0	7623.0	7182.0	13328.0	7285.0	6289.0	8620.0	1163.0	6170.0	14068.0	5804.0	3162.0	19027.0	88.0	1818.0	25695.0	10163.0	7359.0	14584.0	8318.0	11241.0	3451.0	9920.0	25263.0	23456.0	9094.0	20235.0	12145.0	23963.0	1943.0	7945.0	5177.0	832.0	950.0	2443.0	674.0	13464.0	1750.0	3503.0	8303.0	4576.0	1088.0	39.0	4236.0	2232.0	4616.0	24829.0	4455.0	15965.0	7202.0	1574.0	5015.0	10086.0	13374.0	924.0	17180.0	5574.0	11146.0	9266.0	6155.0	12866.0	6009.0	12874.0	2672.0	4669.0	5141.0	12704.0	3462.0	12999.0	1324.0	5276.0	1597.0	5782.0	1160.0	2141.0	18337.0	5355.0	12447.0	14318.0	24449.0	14327.0	9246.0	4874.0	9676.0	15908.0	13073.0	3645.0	18733.0	5000.0	8398.0	14927.0	13250.0	6784.0	1546.0	221.0	2867.0	28467.0	7929.0	7025.0	2414.0	5208.0	10895.0	5509.0	6212.0	4087.0	4703.0	5821.0	2770.0	25688.0	2966.0	10122.0	13867.0	26684.0	10061.0	6942.0	7026.0	7881.0	19328.0	8182.0	9835.0	13121.0	5863.0	2906.0	3224.0	10611.0	21859.0	8956.0	2016.0	2164.0	30111.0	6078.0	4761.0	8186.0	4693.0	18814.0	2858.0	4896.0	25364.0	11078.0	7826.0	11654.0	21325.0	6468.0	24786.0	11929.0	25734.0	2811.0	6576.0	16433.0	7781.0	4158.0	17205.0	9363.0	3368.0	17693.0	20712.0	2222.0	2362.0	4754.0	14486.0	179.0	2614.0	8056.0	1854.0	9720.0	6253.0	Adenosylmethionine decarboxylase
EC:4.1.1.65	4083.0	12506.0	11143.0	9909.0	2818.0	11056.0	3090.0	4682.0	18357.0	16863.0	12774.0	6306.0	13517.0	11227.0	15029.0	14358.0	3647.0	17718.0	108.0	17308.0	17878.0	19169.0	12423.0	18069.0	11544.0	14322.0	6007.0	13130.0	25645.0	25986.0	13268.0	5388.0	18492.0	23497.0	10676.0	9379.0	2323.0	4246.0	2820.0	10032.0	4065.0	746.0	4593.0	11579.0	8432.0	12998.0	2299.0	298.0	5273.0	7037.0	7869.0	26665.0	11112.0	5745.0	6601.0	1813.0	10974.0	5430.0	5770.0	13903.0	18671.0	7633.0	13306.0	1475.0	19598.0	7584.0	6782.0	23193.0	7479.0	6780.0	11244.0	11780.0	15452.0	21804.0	1181.0	12423.0	4572.0	21936.0	5448.0	13084.0	6020.0	15856.0	13050.0	27896.0	25702.0	5634.0	3072.0	11603.0	9836.0	16454.0	11834.0	6758.0	27967.0	27711.0	27309.0	20595.0	20364.0	13370.0	30547.0	434.0	10467.0	20730.0	9519.0	18951.0	17873.0	12500.0	17793.0	13679.0	11633.0	12912.0	10185.0	11364.0	10909.0	26981.0	15675.0	9036.0	9595.0	30037.0	10918.0	5031.0	7293.0	10233.0	16753.0	9610.0	6316.0	15553.0	11999.0	10156.0	10453.0	13412.0	2822.0	18614.0	8420.0	13790.0	29866.0	12016.0	8881.0	6959.0	10055.0	18965.0	7832.0	7168.0	30234.0	24353.0	16106.0	7603.0	13356.0	15529.0	25303.0	9446.0	16149.0	10876.0	4896.0	15813.0	11555.0	8280.0	18226.0	7076.0	6779.0	19232.0	23996.0	8991.0	6195.0	8428.0	14965.0	722.0	7526.0	4873.0	6361.0	13843.0	7323.0	Phosphatidylserine decarboxylase
EC:4.1.1.68	232.0	15430.0	20.0	2582.0	1170.0	3954.0	38.0	927.0	2331.0	1333.0	220.0	1746.0	0.0	40.0	18897.0	135.0	66.0	713.0	9.0	8.0	7009.0	2211.0	505.0	8530.0	4343.0	12079.0	0.0	519.0	43436.0	40934.0	111.0	2173.0	14983.0	128.0	536.0	0.0	0.0	0.0	946.0	0.0	10.0	126.0	198.0	0.0	3243.0	61.0	0.0	0.0	735.0	0.0	445.0	47211.0	0.0	16.0	0.0	680.0	210.0	108.0	66.0	157.0	16032.0	74.0	44.0	156.0	0.0	140.0	173.0	1296.0	18.0	54.0	1224.0	938.0	9.0	25327.0	14.0	32.0	280.0	11160.0	478.0	94.0	2576.0	0.0	306.0	23899.0	45170.0	480.0	1337.0	1587.0	1029.0	6008.0	4488.0	34.0	0.0	40.0	2040.0	21782.0	1872.0	85.0	1507.0	38.0	836.0	5366.0	36.0	6586.0	0.0	2398.0	7201.0	47.0	40.0	214.0	73.0	286.0	64.0	3669.0	39.0	170.0	2426.0	2987.0	4264.0	1445.0	0.0	1084.0	2700.0	1057.0	11.0	20898.0	38.0	0.0	52.0	0.0	1182.0	10969.0	58.0	108.0	6635.0	999.0	4188.0	1148.0	56.0	25683.0	80.0	178.0	768.0	2556.0	240.0	1472.0	14331.0	1587.0	47862.0	44.0	270.0	1239.0	332.0	18055.0	266.0	64.0	1728.0	35.0	0.0	4822.0	40295.0	189.0	0.0	472.0	2887.0	48.0	48.0	0.0	0.0	209.0	1436.0	5-oxopent-3-ene-1,2,5-tricarboxylate decarboxylase
EC:4.1.1.7	160.0	0.0	0.0	40.0	165.0	374.0	0.0	103.0	0.0	0.0	0.0	0.0	0.0	0.0	412.0	0.0	0.0	6.0	0.0	0.0	0.0	12.0	0.0	288.0	43.0	5741.0	0.0	0.0	3263.0	1949.0	13.0	0.0	2726.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	39.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	431.0	0.0	0.0	0.0	0.0	0.0	42.0	0.0	0.0	1145.0	0.0	0.0	0.0	0.0	34.0	0.0	0.0	0.0	0.0	21.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	348.0	0.0	0.0	2408.0	0.0	0.0	85.0	0.0	0.0	236.0	80.0	0.0	0.0	8.0	170.0	20.0	181.0	0.0	78.0	0.0	0.0	0.0	0.0	1142.0	0.0	888.0	118.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	466.0	9.0	13.0	9.0	0.0	148.0	0.0	338.0	0.0	497.0	0.0	0.0	9.0	0.0	82.0	1067.0	0.0	26.0	21.0	0.0	1221.0	36.0	0.0	1527.0	0.0	45.0	39.0	92.0	0.0	0.0	739.0	136.0	0.0	0.0	46.0	0.0	0.0	2063.0	0.0	0.0	0.0	0.0	0.0	0.0	5182.0	16.0	0.0	95.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Benzoylformate decarboxylase
EC:4.1.1.70	832.0	303.0	177.0	1173.0	210.0	4241.0	979.0	252.0	1451.0	810.0	5920.0	102.0	2220.0	169.0	840.0	150.0	405.0	15058.0	0.0	3195.0	31170.0	1475.0	863.0	2706.0	1913.0	113.0	862.0	197.0	336.0	480.0	772.0	55.0	1479.0	1015.0	1633.0	1351.0	418.0	338.0	429.0	414.0	86.0	42.0	1088.0	1048.0	4.0	2.0	805.0	19.0	2859.0	1434.0	6114.0	390.0	1383.0	74.0	162.0	509.0	594.0	1461.0	1089.0	1002.0	4214.0	445.0	857.0	543.0	205.0	317.0	506.0	434.0	275.0	1505.0	2398.0	2342.0	2904.0	102.0	654.0	1114.0	189.0	200.0	2078.0	2204.0	2473.0	3531.0	850.0	376.0	1320.0	133.0	269.0	5160.0	13.0	9245.0	570.0	1289.0	3464.0	384.0	255.0	613.0	85.0	1018.0	1424.0	80.0	361.0	27.0	951.0	631.0	420.0	458.0	438.0	2793.0	6196.0	304.0	3789.0	1174.0	477.0	335.0	1173.0	7078.0	221.0	31.0	159.0	573.0	1033.0	2289.0	7880.0	1017.0	2335.0	440.0	2039.0	1272.0	3144.0	8189.0	179.0	2720.0	114.0	291.0	108.0	3693.0	1080.0	1057.0	2591.0	78.0	1952.0	2214.0	3760.0	6235.0	6595.0	1009.0	83.0	2207.0	404.0	4200.0	18140.0	141.0	2175.0	0.0	2986.0	2498.0	58.0	1611.0	70.0	0.0	44.0	2187.0	13.0	594.0	183.0	100.0	903.0	442.0	176.0	488.0	205.0	Glutaconyl-CoA decarboxylase
EC:4.1.1.71	0.0	0.0	0.0	0.0	0.0	9.0	0.0	53.0	0.0	0.0	0.0	0.0	0.0	8.0	87.0	0.0	39.0	0.0	6518.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	6.0	8.0	0.0	8.0	0.0	13.0	14.0	0.0	0.0	3.0	0.0	0.0	0.0	18.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2-oxoglutarate decarboxylase
EC:4.1.1.73	54.0	9724.0	20.0	3801.0	845.0	1774.0	174.0	698.0	6533.0	6273.0	267.0	3140.0	169.0	5501.0	12647.0	135.0	624.0	12133.0	71.0	171.0	5999.0	8127.0	1397.0	10399.0	2328.0	3550.0	52.0	6399.0	29927.0	26878.0	680.0	1906.0	7990.0	18943.0	1401.0	2878.0	105.0	10.0	838.0	335.0	17.0	224.0	461.0	17.0	6477.0	4171.0	140.0	9.0	1047.0	51.0	2988.0	26205.0	68.0	103.0	195.0	781.0	1265.0	316.0	351.0	177.0	8614.0	910.0	6835.0	250.0	263.0	196.0	816.0	12159.0	1436.0	128.0	664.0	6294.0	10.0	12677.0	16.0	559.0	187.0	6295.0	860.0	1144.0	1798.0	209.0	3453.0	20818.0	30333.0	1614.0	839.0	2453.0	6949.0	12810.0	2332.0	203.0	7571.0	3253.0	5885.0	15057.0	8414.0	5823.0	1130.0	115.0	610.0	19924.0	265.0	7164.0	9.0	33.0	2288.0	41.0	23.0	156.0	664.0	4014.0	234.0	23658.0	378.0	126.0	6548.0	26060.0	2427.0	3268.0	0.0	1185.0	10928.0	261.0	75.0	23551.0	43.0	0.0	180.0	142.0	1241.0	6251.0	538.0	59.0	28846.0	660.0	2661.0	574.0	150.0	8625.0	242.0	230.0	22576.0	1657.0	1352.0	1431.0	9242.0	3437.0	29931.0	74.0	469.0	760.0	2314.0	14735.0	288.0	81.0	12017.0	33.0	162.0	307.0	32400.0	273.0	7.0	431.0	13674.0	23.0	79.0	74.0	52.0	2651.0	198.0	Tartrate decarboxylase
EC:4.1.1.74	218.0	5923.0	10.0	1530.0	672.0	2378.0	19.0	634.0	1681.0	755.0	135.0	935.0	0.0	32.0	9627.0	74.0	58.0	97.0	6536.0	8.0	3610.0	986.0	327.0	5137.0	2200.0	9964.0	0.0	329.0	22925.0	20825.0	74.0	1188.0	10091.0	114.0	1421.0	0.0	0.0	0.0	476.0	5.0	0.0	63.0	99.0	0.0	66.0	61.0	0.0	0.0	405.0	0.0	12.0	25742.0	0.0	8.0	0.0	0.0	0.0	98.0	44.0	93.0	9467.0	96.0	22.0	78.0	0.0	70.0	36.0	46.0	9.0	12.0	687.0	0.0	9.0	11169.0	7.0	16.0	140.0	5580.0	239.0	13.0	1304.0	6.0	175.0	12083.0	16294.0	0.0	689.0	823.0	726.0	3609.0	2495.0	17.0	2.0	26.0	965.0	11686.0	407.0	0.0	763.0	19.0	408.0	20.0	36.0	3472.0	0.0	2389.0	5389.0	28.0	20.0	107.0	16.0	237.0	0.0	104.0	65.0	85.0	1496.0	38.0	3494.0	1498.0	0.0	616.0	1502.0	937.0	11.0	10877.0	19.0	0.0	26.0	0.0	630.0	6227.0	13.0	67.0	2502.0	516.0	2109.0	592.0	41.0	18055.0	40.0	89.0	525.0	1338.0	120.0	728.0	7831.0	801.0	23931.0	53.0	141.0	605.0	12.0	9071.0	136.0	32.0	1498.0	20.0	0.0	4515.0	20214.0	81.0	0.0	213.0	138.0	33.0	43.0	0.0	4.0	54.0	1261.0	Indolepyruvate decarboxylase
EC:4.1.1.79	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	6.0	2588.0	0.0	26.0	0.0	0.0	324.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	162.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	0.0	0.0	0.0	468.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	86.0	52.0	0.0	5172.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	244.0	0.0	0.0	21026.0	0.0	406.0	696.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	696.0	0.0	0.0	0.0	0.0	0.0	26.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	42.0	52.0	0.0	0.0	0.0	0.0	206.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	126.0	0.0	0.0	0.0	0.0	0.0	24.0	0.0	0.0	0.0	240.0	0.0	0.0	110.0	Sulfopyruvate decarboxylase
EC:4.1.1.8	624.0	48.0	581.0	2425.0	7.0	1257.0	566.0	3403.0	5422.0	13264.0	634.0	2137.0	94.0	5412.0	99.0	77.0	1331.0	8989.0	15.0	147.0	4131.0	7575.0	2004.0	4920.0	58.0	4800.0	2559.0	15622.0	15.0	255.0	615.0	762.0	1647.0	19297.0	18.0	2954.0	2617.0	22.0	2452.0	1470.0	537.0	970.0	122.0	25.0	6472.0	4516.0	1634.0	2529.0	1992.0	10031.0	8976.0	122.0	829.0	85.0	1021.0	774.0	5568.0	3638.0	364.0	8497.0	437.0	12.0	8063.0	3168.0	252.0	1888.0	17864.0	12152.0	1422.0	487.0	105.0	6371.0	1150.0	142.0	12115.0	1347.0	7847.0	6.0	13694.0	5156.0	79.0	12.0	3221.0	2009.0	74.0	1708.0	0.0	971.0	11042.0	8129.0	1307.0	145.0	8791.0	4399.0	5659.0	1817.0	14169.0	11755.0	1573.0	4481.0	158.0	20030.0	325.0	2207.0	9.0	34.0	21.0	20.0	881.0	12.0	3168.0	4693.0	238.0	24830.0	7323.0	493.0	6189.0	26030.0	273.0	8134.0	118.0	445.0	9468.0	206.0	135.0	1031.0	48.0	86.0	831.0	154.0	4685.0	91.0	647.0	14.0	27597.0	67.0	543.0	751.0	1369.0	0.0	904.0	103.0	21869.0	1543.0	2708.0	661.0	898.0	5118.0	69.0	64.0	782.0	197.0	2287.0	57.0	70.0	67.0	11872.0	48.0	633.0	285.0	126.0	795.0	2407.0	75.0	16963.0	4769.0	74.0	279.0	7717.0	2636.0	46.0	Oxalyl-CoA decarboxylase
EC:4.1.1.81	6374.0	10433.0	11456.0	16209.0	26980.0	17201.0	10202.0	11977.0	11522.0	10750.0	11465.0	12413.0	14666.0	10389.0	22268.0	10645.0	6763.0	8105.0	52.0	9864.0	20035.0	13430.0	16037.0	13756.0	16092.0	9534.0	11015.0	11441.0	25098.0	29617.0	14340.0	23598.0	20168.0	7493.0	12873.0	10224.0	10313.0	1575.0	5612.0	18372.0	6863.0	13819.0	3428.0	14532.0	5660.0	1508.0	2955.0	273.0	12001.0	11731.0	7051.0	24553.0	15109.0	23880.0	13951.0	2014.0	7663.0	12164.0	18380.0	596.0	18550.0	16863.0	6951.0	9633.0	15037.0	19350.0	6169.0	32487.0	3225.0	14360.0	16188.0	8905.0	6691.0	11478.0	785.0	18764.0	2994.0	7091.0	4488.0	8894.0	21411.0	17870.0	16211.0	14791.0	19156.0	21696.0	18074.0	25378.0	7229.0	11991.0	27878.0	11875.0	8769.0	731.0	7307.0	18819.0	7419.0	5450.0	6454.0	308.0	16618.0	9544.0	17563.0	16965.0	21253.0	18282.0	22685.0	19104.0	14478.0	14293.0	16082.0	15198.0	12661.0	6700.0	18377.0	17304.0	11591.0	5298.0	17139.0	7177.0	16293.0	16914.0	10069.0	18493.0	13962.0	11863.0	16079.0	14074.0	13246.0	12649.0	24716.0	18572.0	18833.0	18026.0	1850.0	13416.0	10784.0	13744.0	13047.0	9224.0	10765.0	11459.0	9570.0	33669.0	19467.0	17493.0	25697.0	11108.0	26290.0	16270.0	18193.0	17224.0	13959.0	27664.0	20432.0	14645.0	10989.0	16548.0	13716.0	17791.0	24434.0	8894.0	10800.0	13066.0	2396.0	187.0	9471.0	13078.0	10160.0	17596.0	13870.0	Threonine-phosphate decarboxylase
EC:4.1.1.82	13.0	1145.0	22.0	1188.0	109.0	97.0	123.0	149.0	198.0	2768.0	1859.0	17.0	1801.0	5.0	1359.0	1674.0	72.0	703.0	3.0	351.0	0.0	2408.0	2818.0	1061.0	414.0	0.0	676.0	71.0	5.0	174.0	289.0	50.0	545.0	126.0	1149.0	31.0	18.0	14.0	183.0	258.0	120.0	0.0	162.0	77.0	95.0	12.0	125.0	0.0	157.0	120.0	10.0	0.0	793.0	0.0	0.0	0.0	27.0	999.0	31.0	0.0	47.0	282.0	186.0	0.0	15.0	51.0	69.0	9.0	104.0	16.0	73.0	374.0	2106.0	0.0	76.0	421.0	239.0	285.0	815.0	1269.0	45.0	3020.0	235.0	5.0	142.0	42.0	209.0	1043.0	4.0	369.0	786.0	113.0	245.0	0.0	24.0	823.0	397.0	0.0	383.0	98.0	165.0	0.0	91.0	8528.0	89.0	293.0	23.0	432.0	0.0	1019.0	329.0	145.0	1479.0	149.0	101.0	25.0	409.0	22.0	56.0	0.0	7.0	601.0	324.0	53.0	234.0	9.0	193.0	44.0	24.0	43.0	482.0	36.0	7.0	32.0	5.0	178.0	186.0	705.0	422.0	0.0	97.0	171.0	522.0	219.0	1489.0	259.0	6.0	396.0	78.0	302.0	388.0	308.0	24.0	0.0	42.0	6.0	0.0	132.0	294.0	7.0	0.0	15.0	0.0	6.0	0.0	0.0	181.0	37.0	16.0	41.0	12.0	Phosphonopyruvate decarboxylase
EC:4.1.1.83	0.0	0.0	0.0	150.0	0.0	0.0	0.0	251.0	622.0	0.0	0.0	166.0	22.0	4.0	332.0	0.0	97.0	0.0	0.0	16.0	14.0	0.0	21.0	270.0	183.0	29.0	0.0	82.0	0.0	0.0	0.0	0.0	176.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	18.0	0.0	0.0	0.0	0.0	594.0	0.0	0.0	57.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	51.0	0.0	0.0	359.0	78.0	0.0	148.0	240.0	0.0	0.0	0.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	348.0	0.0	0.0	0.0	0.0	78.0	0.0	0.0	242.0	0.0	121.0	16.0	470.0	156.0	4964.0	5.0	10.0	0.0	0.0	0.0	48.0	0.0	0.0	0.0	0.0	36.0	0.0	0.0	0.0	66.0	0.0	0.0	0.0	0.0	0.0	0.0	90.0	0.0	54.0	474.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	54.0	0.0	0.0	0.0	0.0	308.0	21.0	0.0	0.0	14.0	0.0	60.0	0.0	7.0	21.0	0.0	0.0	0.0	0.0	0.0	0.0	324.0	17.0	0.0	0.0	0.0	21.0	0.0	0.0	108.0	0.0	0.0	0.0	0.0	114.0	38.0	0.0	0.0	4-hydroxyphenylacetate decarboxylase
EC:4.1.1.85	130.0	7828.0	10.0	4269.0	857.0	2831.0	262.0	545.0	7286.0	6441.0	297.0	3411.0	94.0	5459.0	10388.0	161.0	1363.0	9673.0	19550.0	187.0	4715.0	9080.0	1560.0	11114.0	2230.0	8871.0	6.0	6499.0	27557.0	23655.0	738.0	2032.0	17069.0	19059.0	2616.0	2954.0	118.0	160.0	1241.0	583.0	39.0	214.0	290.0	7.0	9679.0	4345.0	46.0	25.0	990.0	37.0	3453.0	47193.0	153.0	95.0	198.0	1470.0	1475.0	348.0	409.0	235.0	11878.0	44.0	6868.0	365.0	205.0	168.0	1000.0	13488.0	1476.0	535.0	875.0	7117.0	38.0	12841.0	29.0	427.0	154.0	5687.0	520.0	985.0	1920.0	40.0	4142.0	15235.0	22689.0	2085.0	1260.0	1576.0	7576.0	12631.0	3099.0	208.0	10057.0	5436.0	6900.0	14474.0	10777.0	5928.0	908.0	115.0	640.0	25250.0	332.0	7496.0	18.0	3017.0	9666.0	53.0	111.0	119.0	701.0	4196.0	298.0	29738.0	538.0	108.0	9227.0	29058.0	6419.0	4514.0	27.0	1183.0	11678.0	1219.0	61.0	10891.0	78.0	0.0	322.0	137.0	987.0	6240.0	570.0	55.0	33445.0	616.0	4405.0	574.0	172.0	27101.0	272.0	186.0	22584.0	1410.0	233.0	1481.0	9939.0	4948.0	23931.0	105.0	384.0	722.0	2601.0	11381.0	311.0	180.0	14946.0	32.0	162.0	8988.0	25540.0	297.0	11.0	363.0	16588.0	270.0	155.0	16.0	125.0	2898.0	2358.0	3-dehydro-L-gulonate-6-phosphate decarboxylase
EC:4.1.1.86	218.0	7726.0	10.0	1125.0	672.0	2343.0	19.0	472.0	1033.0	578.0	119.0	837.0	0.0	20.0	9458.0	61.0	14.0	68.0	9.0	8.0	3399.0	702.0	250.0	3975.0	2200.0	9964.0	0.0	237.0	23171.0	20630.0	74.0	1058.0	9902.0	46.0	439.0	0.0	0.0	0.0	476.0	0.0	0.0	63.0	99.0	0.0	45.0	38.0	0.0	0.0	385.0	0.0	12.0	24840.0	0.0	8.0	0.0	0.0	0.0	54.0	22.0	93.0	9025.0	28.0	22.0	78.0	0.0	70.0	27.0	14.0	9.0	12.0	665.0	0.0	9.0	12622.0	7.0	16.0	140.0	5580.0	239.0	13.0	1288.0	0.0	139.0	11864.0	22585.0	0.0	676.0	778.0	506.0	2761.0	2475.0	17.0	0.0	14.0	586.0	10410.0	313.0	0.0	763.0	19.0	408.0	20.0	36.0	3259.0	0.0	2389.0	5307.0	28.0	20.0	107.0	16.0	155.0	0.0	54.0	0.0	85.0	1068.0	9.0	2708.0	738.0	0.0	591.0	1129.0	921.0	11.0	10877.0	19.0	0.0	26.0	0.0	579.0	6195.0	13.0	67.0	1350.0	516.0	2023.0	592.0	41.0	18055.0	40.0	89.0	376.0	1335.0	120.0	686.0	7336.0	532.0	23931.0	22.0	135.0	605.0	12.0	9047.0	136.0	32.0	1047.0	20.0	0.0	4515.0	20110.0	81.0	0.0	236.0	106.0	33.0	43.0	0.0	0.0	43.0	1261.0	Diaminobutyrate decarboxylase
EC:4.1.1.87	116.0	25507.0	30.0	3822.0	1599.0	4718.0	71.0	1636.0	4474.0	1312.0	397.0	1955.0	0.0	87.0	29716.0	152.0	744.0	193.0	19535.0	21.0	8115.0	2510.0	1120.0	13755.0	4469.0	12279.0	0.0	901.0	74462.0	69503.0	148.0	3315.0	26955.0	178.0	1081.0	0.0	0.0	49.0	971.0	0.0	0.0	198.0	362.0	0.0	156.0	76.0	0.0	0.0	843.0	0.0	51.0	50520.0	0.0	24.0	0.0	0.0	0.0	120.0	44.0	238.0	22910.0	122.0	44.0	273.0	0.0	176.0	66.0	56.0	18.0	24.0	1577.0	0.0	18.0	37835.0	14.0	80.0	580.0	20427.0	834.0	38.0	4893.0	0.0	1116.0	36051.0	68105.0	0.0	2063.0	2348.0	1342.0	8025.0	4957.0	34.0	0.0	28.0	1776.0	37641.0	1655.0	19.0	2305.0	38.0	1683.0	100.0	103.0	8151.0	9.0	3002.0	4860.0	75.0	40.0	251.0	32.0	629.0	0.0	108.0	0.0	248.0	1984.0	18.0	4118.0	1650.0	0.0	1526.0	2148.0	1166.0	22.0	18405.0	38.0	0.0	52.0	0.0	1921.0	16058.0	65.0	130.0	4668.0	1568.0	8304.0	1952.0	89.0	37107.0	80.0	218.0	1227.0	3978.0	451.0	1566.0	21998.0	1114.0	53854.0	49.0	316.0	1493.0	60.0	24880.0	281.0	124.0	2148.0	40.0	7.0	9030.0	61479.0	191.0	0.0	600.0	247.0	66.0	10.0	0.0	0.0	86.0	350.0	Malonyl-S-ACP decarboxylase
